chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|1011|4239,2026,1011,1,LEGISLATIVA,31,ACAO LEGISLATIVA,729,PROCESSO LEGISLATIVO,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
2026|1011|7006,2026,1011,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|1011|7004,2026,1011,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
"2026|1021|2157,2026,1021,1,LEGISLATIVA,32,CONTROLE EXTERNO,705,APOIO AS POLITICAS PUBLICAS,2157,""AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"""
2026|1021|4445,2026,1021,1,LEGISLATIVA,32,CONTROLE EXTERNO,746,CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS,4445,FISCALIZACAO DA GESTAO DE RECURSOS PUBLICOS E OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS
2026|1021|2009,2026,1021,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,746,CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS,2009,DIRECAO ADMINISTRATIVA
"2026|1021|2145,2026,1021,1,LEGISLATIVA,128,FORMACAO DE RECURSOS HUMANOS,760,CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS,2145,""CAPACITACAO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICI"""
2026|1021|7006,2026,1021,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|1021|7004,2026,1021,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|1031|2053,2026,1031,2,JUDICIARIA,122,ADMINISTRACAO GERAL,706,PRESTACAO JURISDICIONAL,2053,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2026|1031|2054,2026,1031,2,JUDICIARIA,122,ADMINISTRACAO GERAL,706,PRESTACAO JURISDICIONAL,2054,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2026|1031|7006,2026,1031,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|1031|7004,2026,1031,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|1051|1019,2026,1051,2,JUDICIARIA,61,ACAO JUDICIARIA,734,PRESTACAO JURISDICIONAL MILITAR,1019,APRIMORAMENTO DE SISTEMA ELETRONICO
2026|1051|2047,2026,1051,2,JUDICIARIA,61,ACAO JUDICIARIA,734,PRESTACAO JURISDICIONAL MILITAR,2047,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
"2026|1051|4003,2026,1051,2,JUDICIARIA,61,ACAO JUDICIARIA,734,PRESTACAO JURISDICIONAL MILITAR,4003,""FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"""
"2026|1051|4355,2026,1051,2,JUDICIARIA,61,ACAO JUDICIARIA,734,PRESTACAO JURISDICIONAL MILITAR,4355,""PROCESSAMENTO JUDICIARIO MILITAR, ACOES DE COMUNICACAO INSTITUCIONAL E PRIORIZACAO DO 1O GRAU"""
2026|1051|2077,2026,1051,2,JUDICIARIA,122,ADMINISTRACAO GERAL,734,PRESTACAO JURISDICIONAL MILITAR,2077,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2026|1051|2078,2026,1051,2,JUDICIARIA,122,ADMINISTRACAO GERAL,734,PRESTACAO JURISDICIONAL MILITAR,2078,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2026|1051|7006,2026,1051,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|1051|7007,2026,1051,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7007,PROVENTOS DE INATIVOS MILITARES
2026|1051|7004,2026,1051,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
"2026|1071|4354,2026,1071,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,49,ADMINISTRACAO DOS PREDIOS GOVERNAMENTAIS,4354,""GESTAO DE BENS,SERVICOS E LOGISTICA DOS PREDIOS GOVERNAMENTAIS"""
2026|1071|2417,2026,1071,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1071|2500,2026,1071,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1071|4381,2026,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,47,SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,4381,GESTAO DE DESASTRE CAUSADOS PELA CHUVA
"2026|1071|4155,2026,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,48,PROTECAO E DEFESA CIVIL,4155,""MODERNIZACAO, ESTRUTURACAO, CAPACITACAO EM DEFESA CIVIL"""
2026|1071|4356,2026,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,48,PROTECAO E DEFESA CIVIL,4356,GESTAO DE DESASTRE
2026|1071|4390,2026,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,48,PROTECAO E DEFESA CIVIL,4390,GESTAO DO RISCO DE DESASTRES
2026|1071|1008,2026,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,101,PROGRAMA ENCONTRO DAS AGUAS,1008,PROJETO CONVIVENCIA COM A SECA E ESTIAGEM
2026|1071|4099,2026,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,101,PROGRAMA ENCONTRO DAS AGUAS,4099,OPERACAO CAMINHAO PIPA
2026|1071|4335,2026,1071,6,SEGURANCA PUBLICA,183,INFORMACAO E INTELIGENCIA,50,SEGURANCA E INTELIGENCIA GOVERNAMENTAL,4335,SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL
2026|1071|4426,2026,1071,6,SEGURANCA PUBLICA,781,TRANSPORTE AEREO,46,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,4426,GESTAO DA AVIACAO DO GABINETE MILITAR DO GOVERNADOR
2026|1071|4341,2026,1071,6,SEGURANCA PUBLICA,782,TRANSPORTE RODOVIARIO,34,SUPORTE AS ACOES DE TRANSPORTE RODOVIARIO,4341,GESTAO DO TRANSPORTE RODOVIARIO
2026|1081|1010,2026,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,43,DESJUDICIALIZA MINAS,1010,FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS
2026|1081|2030,2026,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,43,DESJUDICIALIZA MINAS,2030,CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA
2026|1081|1012,2026,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,44,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES,1012,APERFEICOAMENTO DA GESTAO DA AGE
"2026|1081|1013,2026,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,44,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES,1013,""REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"""
"2026|1081|1014,2026,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,44,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES,1014,""REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE"""
2026|1081|2417,2026,1081,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1081|2500,2026,1081,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1081|7803,2026,1081,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7803,PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2026|1091|4493,2026,1091,3,ESSENCIAL A JUSTICA,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO,703,PROCESSO JUDICIARIO,4493,OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D
"2026|1091|1064,2026,1091,3,ESSENCIAL A JUSTICA,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO,714,""AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS"",1064,""CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"""
2026|1091|2009,2026,1091,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,703,PROCESSO JUDICIARIO,2009,DIRECAO ADMINISTRATIVA
