chave_acao,ano,acao_cod,acao_desc
2026|1001,2026,1001,GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|1002,2026,1002,DIVISA TRIBUTARIA SEGURA
2026|1003,2026,1003,PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E
2026|1004,2026,1004,MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL
2026|1005,2026,1005,PROJETO DELEGACIA RURAL
2026|1006,2026,1006,ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER
2026|1007,2026,1007,MODERNIZACAO DA POLICIA JUDICIARIA
2026|1008,2026,1008,PROJETO CONVIVENCIA COM A SECA E ESTIAGEM
2026|1009,2026,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2026|1010,2026,1010,FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS
2026|1011,2026,1011,CAPACITACAO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIENCIAS
2026|1012,2026,1012,APERFEICOAMENTO DA GESTAO DA AGE
"2026|1013,2026,1013,""REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"""
"2026|1014,2026,1014,""REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE"""
2026|1015,2026,1015,REVITALIZACAO DAS UNIDADES FAZENDARIAS
2026|1016,2026,1016,PROMOCAO DE INFRAESTRUTURA HIDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS
"2026|1018,2026,1018,""CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES ACADEMICAS E DOS CAMPI DA UEMG"""
2026|1019,2026,1019,APRIMORAMENTO DE SISTEMA ELETRONICO
2026|1020,2026,1020,IMPLANTACAO DOS HOSPITAIS REGIONAIS
2026|1021,2026,1021,VACINA MAIS MINAS
2026|1022,2026,1022,SAUDE EM REDE
2026|1023,2026,1023,CENTRO DE PESQUISA AMBIENTAL E INOVACAO TECNOLOGICA
2026|1024,2026,1024,COMPLEXO ESPORTIVO HELENA ANTIPOFF
2026|1030,2026,1030,REALIZACAO DE INTERVENCOES DE MELHORIA DA ACESSIBILIDADE NOS ESPACOS DA FUCAM
2026|1032,2026,1032,PROMOCAO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUICAO DE RECURSOS HIDRICOS NO NORTE E NORD
2026|1033,2026,1033,MODALIDADES E TEMATICAS ESPECIAIS
2026|1035,2026,1035,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO
2026|1036,2026,1036,CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS
"2026|1037,2026,1037,""INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL"""
2026|1038,2026,1038,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS
2026|1039,2026,1039,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM
2026|1040,2026,1040,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM (VALE)
2026|1041,2026,1041,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO
2026|1042,2026,1042,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)
2026|1043,2026,1043,PROMOCAO DO SANEAMENTO BASICO
2026|1044,2026,1044,APOIO A COMERCIALIZACAO ELETRONICA POR MEIO DE PLATAFORMA MARKETPLACE
2026|1045,2026,1045,CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZACAO FUNDIARIA DE TERRAS DEVOLUTAS RURA
2026|1046,2026,1046,APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS
2026|1047,2026,1047,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO
2026|1048,2026,1048,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL
2026|1049,2026,1049,SEGURANCA HIDRICA NA RMBH
2026|1050,2026,1050,EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO
2026|1051,2026,1051,IMPLEMENTACAO DA CADEIA DE CUSTODIA DA PROVA EM MINAS GERAIS
2026|1052,2026,1052,APRIMORAMENTO DA INVESTIGACAO DE HOMICIDIOS
2026|1053,2026,1053,AGROEXTRATIVISMO
2026|1054,2026,1054,PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA
2026|1055,2026,1055,VALE DO LITIO
"2026|1056,2026,1056,""FOMENTO  AO COOPERATIVISMO, ASSOCIATIVISMO E AS MICRO E PEQUENAS EMPRESAS DA BACIA DO RIO DOCE (COOP"""
2026|1057,2026,1057,CREDITO A EMPRESAS DA BACIA DO RIO DOCE
2026|1058,2026,1058,FORMACAO CULTURAL
2026|1059,2026,1059,GARANTIA DE CREDITOS A EMPRESAS DA BACIA DO RIO DOCE
2026|1060,2026,1060,PROJETO ESCOLAS CIVICO-MILITARES
2026|1061,2026,1061,PARCERIAS PARA O PATRIMONIO CULTURAL
"2026|1062,2026,1062,""QUALIFICACAO PROFFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMACAO INICIAL E CONTINUADA"""
"2026|1064,2026,1064,""CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"""
2026|1066,2026,1066,ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE
2026|1068,2026,1068,SETOR PRODUTIVO MAIS INOVADOR
2026|1069,2026,1069,FORMACAO E RETENCAO DE TALENTOS EM AREAS TECNOLOGICAS
2026|1071,2026,1071,MINAS LIVRE PARA CRESCER
2026|1072,2026,1072,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS
2026|1073,2026,1073,FOMENTO AOS PEQUENOS NEGOCIOS
2026|1074,2026,1074,TRANSFORMACAO DIGITAL DO SISEMA
2026|1075,2026,1075,FONTES RENOVAVEIS DE ENERGIA
2026|1076,2026,1076,REGULACAO DO GAS NATURAL E DERIVADOS
2026|1077,2026,1077,GESTAO DA POLITICA MINERARIA
2026|1078,2026,1078,LOGISTICA E MOBILIDADE DO FUTURO
2026|1079,2026,1079,PROMOCAO DO COMERCIO EXTERIOR MINEIRO
2026|1081,2026,1081,INVISTA EM MINAS - PROMOCAO DE INVESTIMENTOS
2026|1082,2026,1082,MINAS REURB SEDE
2026|1083,2026,1083,DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS
2026|1084,2026,1084,MODERNIZACAO DA GESTAO DOS IMOVEIS DO ESTADO DE MINAS GERAIS
2026|1085,2026,1085,ABRIGOS E CAMINHOS NA CA
"2026|1087,2026,1087,""FOMENTO A CIENCIA, PESQUISA, DESENVOLVIMENTO, INOVACAO E A TRANSFERENCIA DE TECNOLOGIA"""
"2026|1088,2026,1088,""FOMENTO A AMBIENTES E ESTRUTURAS DE APOIO A PESQUISA, DESENVOLVIMENTO E INOVACAO"""
2026|1090,2026,1090,IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO
2026|1091,2026,1091,INTEGRACAO DAS CADEIAS PRODUTIVAS
2026|1092,2026,1092,DESENVOLVIMENTO DO ESPORTE ESCOLAR
2026|1093,2026,1093,PROGRAMA DE RECOMPOSICAO DAS APRENDIZAGENS - PRA
2026|1094,2026,1094,GESTAO PELA APRENDIZAGEM
2026|1095,2026,1095,IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS
2026|1096,2026,1096,APROXIMACAO SUAS
2026|1098,2026,1098,POTENCIALIZACAO DO SERVICO DE PREVENCAO E RESPOSTA CONTRA INCENDIO E PANICO
2026|1099,2026,1099,IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA
2026|1100,2026,1100,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE
2026|2001,2026,2001,ASSESSORIA DE PUBLICIDADE
2026|2002,2026,2002,ASSESSORIA DE IMPRENSA
2026|2003,2026,2003,ASSESSORIA DE COMUNICACAO DIGITAL
2026|2004,2026,2004,MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS
2026|2005,2026,2005,TRANSFORMACAO DIGITAL
"2026|2006,2026,2006,""PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"""
2026|2007,2026,2007,SUSTENTACAO DO DATA CENTER
2026|2008,2026,2008,SAUDE DO SERVIDOR
