chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2026|0,2026,0,SEM INFORMACAO
"2026|1,2026,1,""APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"""
2026|3,2026,3,PENSOES
2026|4,2026,4,CONTRATACAO POR TEMPO DETERMINADO
2026|7,2026,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2026|8,2026,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2026|10,2026,10,SEGURO DESEMPREGO E ABONO SALARIAL
2026|11,2026,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2026|12,2026,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2026|13,2026,13,OBRIGACOES PATRONAIS
2026|14,2026,14,DIARIAS - CIVIL
2026|15,2026,15,DIARIAS - MILITAR
2026|16,2026,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2026|17,2026,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2026|18,2026,18,AUXILIO FINANCEIRO A ESTUDANTES
2026|20,2026,20,AUXILIO FINANCEIRO A PESQUISADORES
2026|21,2026,21,JUROS SOBRE A DIVIDA POR CONTRATO
2026|22,2026,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2026|30,2026,30,MATERIAL DE CONSUMO
"2026|31,2026,31,""PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."""
"2026|32,2026,32,""MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"""
2026|33,2026,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2026|34,2026,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2026|35,2026,35,SERVICOS DE CONSULTORIA
2026|36,2026,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2026|37,2026,37,LOCACAO DE MAO-DE-OBRA
2026|39,2026,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2026|40,2026,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2026|41,2026,41,CONTRIBUICOES
2026|42,2026,42,AUXILIOS
2026|43,2026,43,SUBVENCOES SOCIAIS
2026|45,2026,45,SUBVENCOES ECONOMICAS
2026|46,2026,46,AUXILIO-ALIMENTACAO
2026|47,2026,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2026|48,2026,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2026|49,2026,49,AUXILIO-TRANSPORTE
2026|51,2026,51,OBRAS E INSTALACOES
2026|52,2026,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2026|59,2026,59,PENSOES ESPECIAIS
2026|61,2026,61,AQUISICAO DE IMOVEIS
2026|65,2026,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2026|66,2026,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2026|71,2026,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2026|82,2026,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
"2026|83,2026,83,""DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"""
2026|85,2026,85,CONTRATO DE GESTAO
2026|86,2026,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2026|91,2026,91,SENTENCAS JUDICIAIS
2026|92,2026,92,DESPESAS DE EXERCICIOS ANTERIORES
2026|93,2026,93,INDENIZACOES E RESTITUICOES
2026|94,2026,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2026|96,2026,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2026|99,2026,99,A CLASSIFICAR
2026|101,2026,101,PROVENTOS DE APOSENTADOS
2026|103,2026,103,PROVENTOS DE MILITARES INATIVOS
"2026|105,2026,105,""APOSENTADORIA IPSEMG ? LEI Nº 1.195, DE 23/12/1954"""
2026|108,2026,108,SUBSIDIO APOSENTADOS DA EDUCACAO
2026|109,2026,109,GRATIFICACAO DE NATAL - INATIVO CIVIL
2026|110,2026,110,GRATIFICAÇÃO DE NATAL – INATIVO MILITAR
2026|307,2026,307,PENSOES CIVIS DO RPPS
2026|308,2026,308,PENSOES DO MILITAR
2026|309,2026,309,GRATIFICAÇÃO DE NATAL
2026|401,2026,401,CONTRATACAO POR TEMPO DETERMINADO
2026|403,2026,403,OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS
2026|404,2026,404,OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE
2026|405,2026,405,AGENTES PENITENCIARIOS
2026|406,2026,406,SALARIO FAMILIA
2026|407,2026,407,ABONO – RATEIO DOS RECURSOS DO FUNDEB - CONTRATAÇÃO POR TEMPO DETERMINADO
2026|408,2026,408,ABONO – RATEIO DOS RECURSOS DO FUNDEB - OBRIGAÇÃO PATRONAL COM CONTRATOS POR TEMPO DETERMINADO - INSS
2026|409,2026,409,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ENCARGOS POR PAGAMENTO EM ATRASO
2026|410,2026,410,ABONO DE FERIAS
2026|411,2026,411,GRATIFICAÇÃO DE NATAL
2026|501,2026,501,AUXÍLIO-RECLUSÃO
2026|505,2026,505,PECÚLIO E SEGURO COLETIVO
2026|509,2026,509,SALÁRIO-FAMÍLIA
2026|599,2026,599,AUXÍLIOS DIVERSOS
2026|601,2026,601,BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO
2026|701,2026,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2026|702,2026,702,CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA - ENCARGOS POR PAGAMENTO EM ATRASO
