chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla,uo_sigla_current
2026|1011,2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,ALMG
2026|1021,2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2026|1031,2026,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2026|1051,2026,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2026|1071,2026,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2026|1081,2026,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2026|1091,2026,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2026|1101,2026,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2026|1191,2026,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2026|1221,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
"2026|1231,2026,1230,""SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"",3,EXECUTIVO,1231,""SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"",SEAPA,SEAPA"
2026|1251,2026,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2026|1261,2026,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2026|1271,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
"2026|1301,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,1301,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"",SEINFRA,SEINFRA"
2026|1371,2026,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,SEMAD,SEMAD
2026|1401,2026,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,CBMMG
2026|1441,2026,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,6,DEFENSORIA PUBLICA,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,DEF PUB
2026|1451,2026,1450,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA,3,EXECUTIVO,1451,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA,SEJUSP,SEJUSP
2026|1481,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,SEDESE
2026|1491,2026,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV,SEGOV
2026|1501,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG,SEPLAG
2026|1511,2026,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,PCMG
2026|1521,2026,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE,CGE
2026|1541,2026,1540,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP MG,ESP MG
2026|1631,2026,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL,SEC. GERAL
2026|1711,2026,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,1711,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,SECOM,SECOM
2026|1721,2026,1720,SECRETARIA DE ESTADO DA CASA CIVIL,3,EXECUTIVO,1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,SCC
2026|1911,2026,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,EGE - SEF
2026|1915,2026,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,PARTICIPAÇÃO EMPRESAS
2026|1916,2026,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1916,GESTAO DA DIVIDA PUBLICA ESTADUAL,GDPE - SEF,GDPE - SEF
2026|1941,2026,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG,EGE-SEPLAG
2026|1951,2026,1950,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,3,EXECUTIVO,1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,EGE - CASA CIVIL
2026|1991,2026,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,RC,RC
2026|2011,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,IPSEMG
2026|2041,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,LEMG
2026|2061,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2061,FUNDACAO JOAO PINHEIRO,FJP,FJP
2026|2071,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2071,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,FAPEMIG
2026|2091,2026,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2091,FUNDACAO ESTADUAL DO MEIO AMBIENTE,FEAM,FEAM
2026|2101,2026,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,IEF
2026|2121,2026,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2121,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,IPSM
2026|2151,2026,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2151,FUNDACAO HELENA ANTIPOFF,FHA,FHA
2026|2161,2026,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2161,FUNDACAO EDUCACIONAL CAIO MARTINS,FUCAM,FUCAM
2026|2171,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,2171,FUNDACAO DE ARTE DE OURO PRETO,FAOP,FAOP
2026|2181,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,2181,FUNDACAO CLOVIS SALGADO,FCS,FCS
2026|2201,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,2201,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS,IEPHA,IEPHA
2026|2211,2026,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,2211,FUNDACAO TV MINAS CULTURAL E EDUCATIVA,TV MINAS,TV MINAS
2026|2241,2026,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2241,INSTITUTO MINEIRO DE GESTAO DAS AGUAS,IGAM,IGAM
2026|2251,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,JUCEMG
2026|2261,2026,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2261,FUNDACAO EZEQUIEL DIAS,FUNED,FUNED
2026|2271,2026,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2271,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,FHEMIG
2026|2281,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2281,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG,UTRAMIG
"2026|2301,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,DER-MG"
2026|2311,2026,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,UNIMONTES
2026|2321,2026,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2321,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,HEMOMINAS
2026|2331,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,IPEMMG
