chave_fonte_recurso,ano,fonte_cod,fonte_desc
2026|1,2026,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2026|2,2026,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2026|3,2026,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2026|5,2026,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2026|6,2026,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
"2026|9,2026,9,""TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"""
2026|10,2026,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2026|11,2026,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2026|13,2026,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2026|15,2026,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2026|16,2026,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2026|21,2026,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2026|23,2026,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2026|24,2026,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|25,2026,25,OPERACOES DE CREDITO CONTRATUAIS
2026|26,2026,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2026|27,2026,27,TAXA DE SEGURANCA PUBLICA
2026|29,2026,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2026|30,2026,30,CONTRIBUICAO A APOSENTADORIA
2026|31,2026,31,UTILIZACAO DE RECURSOS HIDRICOS
2026|32,2026,32,EXPLORACAO DE RECURSOS MINERAIS
2026|33,2026,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2026|36,2026,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|37,2026,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2026|38,2026,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2026|39,2026,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2026|42,2026,42,CONTRIBUICAO PATRONAL PARA O RPPS
2026|43,2026,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2026|44,2026,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
"2026|45,2026,45,""DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"""
2026|47,2026,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2026|48,2026,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2026|49,2026,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2026|50,2026,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2026|51,2026,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2026|52,2026,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026|53,2026,53,TAXA DE INCENDIO
2026|54,2026,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2026|56,2026,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|57,2026,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026|59,2026,59,OUTROS RECURSOS VINCULADOS
2026|60,2026,60,RECURSOS DIRETAMENTE ARRECADADOS
2026|61,2026,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2026|62,2026,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2026|63,2026,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2026|64,2026,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2026|65,2026,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2026|66,2026,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2026|67,2026,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2026|68,2026,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2026|69,2026,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2026|70,2026,70,CONVENIOS COM OS MUNICIPIOS
2026|71,2026,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2026|72,2026,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
"2026|73,2026,73,""ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"""
2026|74,2026,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2026|75,2026,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2026|77,2026,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2026|79,2026,79,RECURSOS DECORRENTES DA CONVERSAO DE MULTAS AMBIENTAIS
2026|80,2026,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
2026|82,2026,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2026|83,2026,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2026|89,2026,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF
2026|91,2026,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2026|92,2026,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2026|93,2026,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2026|94,2026,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2026|95,2026,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2026|97,2026,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2026|98,2026,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
